ts,videoBitrate,videoIndex,videoPendingIndex,videoPendingMaxIndex,videoMaxIndex,videoBufferLength,videoDroppedFrames,videoLatencyCount,videoLatency,videoDownloadCount,videoDownload,videoRatioCount,videoRatio,videoMtp,videoEtp,videoLiveLatency,videoPlaybackRate,audioBitrate,audioIndex,audioPendingIndex,audioPendingMaxIndex,audioMaxIndex,audioBufferLength,audioDroppedFrames,audioLatencyCount,audioLatency,audioDownloadCount,audioDownload,audioRatioCount,audioRatio,audioMtp,audioEtp,audioLiveLatency,audioPlaybackRate
17030786804,1500,6,6,10,10,5.891,0,0,0.04 | 0.04 | 0.04,0,5.32 | 5.32 | 5.32,0,1.20 | 1.20 | 1.20,1.678,0.0,0,1,128,1,10,10,10,9.499,0,0,0.23 | 0.30 | 0.37,0,0.64 | 0.64 | 0.64,0,7.79 | 7.81 | 7.82,1.019,0.0,0,1
17030786805,1500,6,6,10,10,5.891,0,0,0.04 | 0.04 | 0.04,0,5.32 | 5.32 | 5.32,0,1.20 | 1.20 | 1.20,1.678,0.0,0,1,128,1,10,10,10,9.499,0,0,0.23 | 0.30 | 0.37,0,0.64 | 0.64 | 0.64,0,7.79 | 7.81 | 7.82,1.019,0.0,0,1
17030786806,1500,6,6,10,10,5.891,0,0,0.04 | 0.04 | 0.04,0,5.32 | 5.32 | 5.32,0,1.20 | 1.20 | 1.20,1.678,0.0,0,1,128,1,10,10,10,9.499,0,0,0.23 | 0.30 | 0.37,0,0.64 | 0.64 | 0.64,0,7.79 | 7.81 | 7.82,1.019,0.0,0,1
17030786807,1500,6,6,10,10,5.891,0,0,0.04 | 0.04 | 0.04,0,5.32 | 5.32 | 5.32,0,1.20 | 1.20 | 1.20,1.678,0.0,0,1,128,1,10,10,10,9.499,0,0,0.23 | 0.30 | 0.37,0,0.64 | 0.64 | 0.64,0,7.79 | 7.81 | 7.82,1.019,0.0,0,1
17030786808,1500,6,6,10,10,5.891,0,0,0.04 | 0.04 | 0.04,0,5.32 | 5.32 | 5.32,0,1.20 | 1.20 | 1.20,1.678,0.0,0,1,128,1,10,10,10,9.499,0,0,0.23 | 0.30 | 0.37,0,0.64 | 0.64 | 0.64,0,7.79 | 7.81 | 7.82,1.019,0.0,0,1
17030786809,1500,6,6,10,10,5.891,0,0,0.04 | 0.04 | 0.04,0,5.32 | 5.32 | 5.32,0,1.20 | 1.20 | 1.20,1.678,0.0,0,1,128,1,10,10,10,9.499,0,0,0.23 | 0.30 | 0.37,0,0.64 | 0.64 | 0.64,0,7.79 | 7.81 | 7.82,1.019,0.0,0,1
17030786810,1500,6,6,10,10,5.891,0,0,0.04 | 0.04 | 0.04,0,5.32 | 5.32 | 5.32,0,1.20 | 1.20 | 1.20,1.678,0.0,0,1,128,1,10,10,10,9.499,0,0,0.23 | 0.30 | 0.37,0,0.64 | 0.64 | 0.64,0,7.79 | 7.81 | 7.82,1.019,0.0,0,1
17030786811,1500,6,6,10,10,5.891,0,0,0.04 | 0.04 | 0.04,0,5.32 | 5.32 | 5.32,0,1.20 | 1.20 | 1.20,1.678,0.0,0,1,128,1,10,10,10,9.499,0,0,0.23 | 0.30 | 0.37,0,0.64 | 0.64 | 0.64,0,7.79 | 7.81 | 7.82,1.019,0.0,0,1
17030786812,1500,6,6,10,10,5.891,0,0,0.04 | 0.04 | 0.04,0,5.32 | 5.32 | 5.32,0,1.20 | 1.20 | 1.20,1.678,0.0,0,1,128,1,10,10,10,9.499,0,0,0.23 | 0.30 | 0.37,0,0.64 | 0.64 | 0.64,0,7.79 | 7.81 | 7.82,1.019,0.0,0,1
17030786813,1500,6,6,10,10,5.891,0,0,0.04 | 0.04 | 0.04,0,5.32 | 5.32 | 5.32,0,1.20 | 1.20 | 1.20,1.678,0.0,0,1,128,1,10,10,10,9.499,0,0,0.23 | 0.30 | 0.37,0,0.64 | 0.64 | 0.64,0,7.79 | 7.81 | 7.82,1.019,0.0,0,1
17030786814,1500,6,6,10,10,4.891,0,0,0.04 | 0.04 | 0.04,0,5.32 | 5.32 | 5.32,0,1.20 | 1.20 | 1.20,1.678,0.0,0,1,128,1,10,10,10,8.499,0,0,0.23 | 0.30 | 0.37,0,0.64 | 0.64 | 0.64,0,7.79 | 7.81 | 7.82,1.019,0.0,0,1
17030786815,1500,6,6,10,10,4.891,0,0,0.04 | 0.04 | 0.04,0,5.32 | 5.32 | 5.32,0,1.20 | 1.20 | 1.20,1.678,0.0,0,1,128,1,10,10,10,8.499,0,0,0.23 | 0.30 | 0.37,0,0.64 | 0.64 | 0.64,0,7.79 | 7.81 | 7.82,1.019,0.0,0,1
17030786816,1500,6,6,10,10,4.891,0,0,0.04 | 0.04 | 0.04,0,5.32 | 5.32 | 5.32,0,1.20 | 1.20 | 1.20,1.678,0.0,0,1,128,1,10,10,10,8.499,0,0,0.23 | 0.30 | 0.37,0,0.64 | 0.64 | 0.64,0,7.79 | 7.81 | 7.82,1.019,0.0,0,1
17030786817,1500,6,6,10,10,4.891,0,0,0.04 | 0.04 | 0.04,0,5.32 | 5.32 | 5.32,0,1.20 | 1.20 | 1.20,1.678,0.0,0,1,128,1,10,10,10,8.499,0,0,0.23 | 0.30 | 0.37,0,0.64 | 0.64 | 0.64,0,7.79 | 7.81 | 7.82,1.019,0.0,0,1
17030786818,1500,6,6,10,10,4.891,0,0,0.04 | 0.04 | 0.04,0,5.32 | 5.32 | 5.32,0,1.20 | 1.20 | 1.20,1.678,0.0,0,1,128,1,10,10,10,8.499,0,0,0.23 | 0.30 | 0.37,0,0.64 | 0.64 | 0.64,0,7.79 | 7.81 | 7.82,1.019,0.0,0,1
17030786819,1500,6,6,10,10,4.891,0,0,0.04 | 0.04 | 0.04,0,5.32 | 5.32 | 5.32,0,1.20 | 1.20 | 1.20,1.678,0.0,0,1,128,1,10,10,10,8.499,0,0,0.23 | 0.30 | 0.37,0,0.64 | 0.64 | 0.64,0,7.79 | 7.81 | 7.82,1.019,0.0,0,1
17030786820,1500,6,6,10,10,4.891,0,0,0.04 | 0.04 | 0.04,0,5.32 | 5.32 | 5.32,0,1.20 | 1.20 | 1.20,1.678,0.0,0,1,128,1,10,10,10,8.499,0,0,0.23 | 0.30 | 0.37,0,0.64 | 0.64 | 0.64,0,7.79 | 7.81 | 7.82,1.019,0.0,0,1
17030786821,1500,6,6,10,10,4.891,0,0,0.04 | 0.04 | 0.04,0,5.32 | 5.32 | 5.32,0,1.20 | 1.20 | 1.20,1.678,0.0,0,1,128,1,10,10,10,8.499,0,0,0.23 | 0.30 | 0.37,0,0.64 | 0.64 | 0.64,0,7.79 | 7.81 | 7.82,1.019,0.0,0,1
17030786822,1500,6,6,10,10,4.891,0,0,0.04 | 0.04 | 0.04,0,5.32 | 5.32 | 5.32,0,1.20 | 1.20 | 1.20,1.678,0.0,0,1,128,1,10,10,10,8.499,0,0,0.23 | 0.30 | 0.37,0,0.64 | 0.64 | 0.64,0,7.79 | 7.81 | 7.82,1.019,0.0,0,1
17030786823,1500,6,6,10,10,4.891,0,0,0.04 | 0.04 | 0.04,0,5.32 | 5.32 | 5.32,0,1.20 | 1.20 | 1.20,1.678,0.0,0,1,128,1,10,10,10,8.499,0,0,0.23 | 0.30 | 0.37,0,0.64 | 0.64 | 0.64,0,7.79 | 7.81 | 7.82,1.019,0.0,0,1
17030786824,1500,6,6,10,10,3.892,0,0,0.04 | 0.04 | 0.04,0,5.32 | 5.32 | 5.32,0,1.20 | 1.20 | 1.20,1.678,0.0,0,1,128,1,10,10,10,7.499,0,0,0.23 | 0.30 | 0.37,0,0.64 | 0.64 | 0.64,0,7.79 | 7.81 | 7.82,1.019,0.0,0,1
17030786825,1500,6,6,10,10,3.892,0,0,0.04 | 0.04 | 0.04,0,5.32 | 5.32 | 5.32,0,1.20 | 1.20 | 1.20,1.678,0.0,0,1,128,1,10,10,10,7.499,0,0,0.23 | 0.30 | 0.37,0,0.64 | 0.64 | 0.64,0,7.79 | 7.81 | 7.82,1.019,0.0,0,1
17030786826,1500,6,6,10,10,3.892,0,0,0.04 | 0.04 | 0.04,0,5.32 | 5.32 | 5.32,0,1.20 | 1.20 | 1.20,1.678,0.0,0,1,128,1,10,10,10,7.499,0,0,0.23 | 0.30 | 0.37,0,0.64 | 0.64 | 0.64,0,7.79 | 7.81 | 7.82,1.019,0.0,0,1
17030786827,1500,6,6,10,10,3.892,0,0,0.04 | 0.04 | 0.04,0,5.32 | 5.32 | 5.32,0,1.20 | 1.20 | 1.20,1.678,0.0,0,1,128,1,10,10,10,7.499,0,0,0.23 | 0.30 | 0.37,0,0.64 | 0.64 | 0.64,0,7.79 | 7.81 | 7.82,1.019,0.0,0,1
17030786828,1500,6,6,10,10,3.892,0,0,0.04 | 0.04 | 0.04,0,5.32 | 5.32 | 5.32,0,1.20 | 1.20 | 1.20,1.678,0.0,0,1,128,1,10,10,10,7.499,0,0,0.23 | 0.30 | 0.37,0,0.64 | 0.64 | 0.64,0,7.79 | 7.81 | 7.82,1.019,0.0,0,1
17030786829,1500,6,6,10,10,3.892,0,0,0.04 | 0.04 | 0.04,0,5.32 | 5.32 | 5.32,0,1.20 | 1.20 | 1.20,1.678,0.0,0,1,128,1,10,10,10,7.499,0,0,0.23 | 0.30 | 0.37,0,0.64 | 0.64 | 0.64,0,7.79 | 7.81 | 7.82,1.019,0.0,0,1
